WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,RUCultuurRecreatieOverigeDiensten_98,PersonenautoSTotaal_99,PersonenautoSBrandstofBenzine_100,PersonenautoSOverigeBrandstof_101,PersonenautoSPerHuishouden_102,PersonenautoSNaarOppervlakte_103,Motorfietsen_104,AfstandTotHuisartsenpraktijk_105,AfstandTotGroteSupermarkt_106,AfstandTotKinderdagverblijf_107,AfstandTotSchool_108,ScholenBinnen3Km_109,OppervlakteTotaal_110,OppervlakteLand_111,OppervlakteWater_112,MateVanStedelijkheid_115,Omgevingsadressendichtheid_116
WK170826,Willemsoord,GM1708,Steenwijkerland,WK170826,Steenwijkerland,Wijk,1,870,445,425,145,105,180,270,155,390,390,50,35,35,0,0,0,0,0,0,10,15,5,5,355,90,130,135,2.4,185,353,260,97,3,98,2,79,21,17,4,0,92,8,150,360,150,10,30,10,150,10,4.2,50,57,120,15,20,30,10,5,25,20,515,365,150,1.4,110,140,3.2,3,0.7,0.7,2.9,468,468,0,5,89
WK170827,Marijenkampen,GM1708,Steenwijkerland,WK170827,Steenwijkerland,Wijk,1,170,90,80,35,20,25,55,20,75,85,0,0,5,0,0,0,0,0,0,0,6,0,0,55,10,15,30,3,86,57,307,100,0,98,2,96,4,0,4,0,88,12,40,60,30,0,10,0,20,,,,,20,,,,,,,,85,60,25,1.6,44,35,3.8,1.6,1.3,1.2,4,196,196,0,5,137
WK170828,Tuk,GM1708,Steenwijkerland,WK170828,Steenwijkerland,Wijk,1,2150,1100,1055,435,195,520,600,390,965,980,110,90,100,45,5,5,5,5,30,25,12,10,5,870,210,310,350,2.5,549,873,265,100,0,98,2,86,14,9,5,0,66,34,320,700,540,10,50,20,360,40,6.6,60,28,150,5,20,25,15,15,40,30,1190,815,380,1.4,304,160,0.6,0.6,0.7,0.9,7.2,394,392,3,5,331
WK170829,Steenwijkerwold,GM1708,Steenwijkerland,WK170829,Steenwijkerland,Wijk,1,1885,975,910,275,215,360,550,475,815,815,135,115,60,35,0,10,0,0,30,15,9,20,12,845,310,270,270,2.2,186,878,224,92,8,97,3,57,39,34,5,3,90,10,370,800,230,30,100,20,440,30,6.6,170,90,145,25,25,20,10,10,35,25,995,715,275,1.2,98,150,2.9,0.7,0.7,0.6,3.6,1031,1013,18,5,252
WK170830,Basse,GM1708,Steenwijkerland,WK170830,Steenwijkerland,Wijk,1,255,130,125,35,40,45,80,40,120,110,10,10,10,5,0,0,0,5,0,0,4,0,8,90,20,30,45,2.7,47,98,366,96,4,94,6,89,10,0,10,1,90,10,70,80,40,0,10,0,30,,,,,40,20,5,5,0,5,5,5,160,100,60,1.7,30,35,4.6,2.5,2,2,2.5,547,542,5,5,41
WK170831,Paasloo,GM1708,Steenwijkerland,WK170831,Steenwijkerland,Wijk,1,415,220,200,60,40,70,150,90,165,205,25,10,15,5,0,5,0,0,5,5,10,5,10,165,30,75,60,2.5,66,157,371,97,3,94,6,95,5,0,5,0,94,6,80,120,110,0,10,10,80,,,10,24,65,20,10,15,0,0,10,10,290,170,120,1.7,46,45,2.9,2.6,2.6,2.6,1.6,630,629,2,5,60
WK170832,IJsselham,GM1708,Steenwijkerland,WK170832,Steenwijkerland,Wijk,1,85,50,35,15,10,20,20,10,40,35,0,5,0,0,0,0,0,0,0,0,24,0,0,25,5,5,15,2.9,22,27,383,93,7,100,0,89,11,0,11,0,100,0,10,30,20,0,0,0,10,,,,,20,,,,,,,,40,20,25,,,10,2.3,2.1,2,2,3,374,369,6,5,37
WK170833,Ossenzijl,GM1708,Steenwijkerland,WK170833,Steenwijkerland,Wijk,1,560,280,280,70,50,95,190,145,220,275,35,20,20,10,0,0,0,0,10,0,5,5,7,245,70,105,70,2.2,39,273,248,99,1,85,15,86,14,0,14,0,90,10,110,220,110,0,20,10,140,10,8.9,20,36,95,25,15,15,5,10,15,10,350,225,120,1.4,25,50,5,4.9,4.7,0.8,1,1567,1417,151,5,95
WK170834,Wetering,GM1708,Steenwijkerland,WK170834,Steenwijkerland,Wijk,1,165,85,80,5,15,15,65,55,45,95,10,10,10,0,0,0,0,0,0,0,19,0,0,80,25,40,15,2,25,99,441,99,1,80,20,81,19,0,19,0,91,9,30,40,80,0,10,0,50,,,,,35,15,10,5,0,5,5,0,125,80,45,1.5,20,15,6,6,3.4,2.6,0.7,682,633,49,5,20
WK170835,Nederland,GM1708,Steenwijkerland,WK170835,Steenwijkerland,Wijk,1,15,5,10,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,67,0,67,5,5,0,5,2.1,13,10,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,15,10,5,,,0,4.3,4.3,4,3.6,0,115,112,2,5,4
WK170836,Baarlo,GM1708,Steenwijkerland,WK170836,Steenwijkerland,Wijk,1,45,25,20,5,5,5,5,10,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,5,5,2.6,11,18,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,30,20,10,,,0,2.2,2.2,2,2,1.8,395,388,7,5,15
WK170900,Wijk 00 Zevenbergen,GM1709,Moerdijk,WK170900,Moerdijk,Wijk,1,14360,7115,7250,2100,1595,3075,4125,3450,5915,6305,1200,940,1130,1055,140,50,90,310,470,125,9,170,12,6390,2015,2195,2180,2.2,736,6561,242,80,20,97,3,64,35,26,10,0,83,17,3100,5200,2580,220,530,190,3220,330,9.6,1110,77,1320,25,250,330,90,150,315,160,7710,6335,1375,1.2,395,570,0.8,0.7,0.7,0.7,5,1985,1951,34,3,1293
WK170901,Wijk 01 Zevenbergschen Hoek,GM1709,Moerdijk,WK170901,Moerdijk,Wijk,1,1635,840,795,250,180,340,530,320,740,690,100,100,125,70,10,5,20,5,35,5,5,20,13,695,205,250,245,2.3,135,719,262,88,12,96,4,71,29,20,9,0,83,17,340,620,290,20,50,20,300,35,8.6,90,55,180,20,30,50,20,20,35,10,980,785,195,1.4,81,135,0.9,5,0.9,0.9,1,1214,1214,0,5,182
WK170902,Wijk 02 Langeweg,GM1709,Moerdijk,WK170902,Moerdijk,Wijk,1,865,460,410,125,110,165,320,135,390,370,60,40,45,25,5,5,5,0,15,5,6,5,8,365,105,125,135,2.4,88,346,288,98,2,97,3,77,22,15,8,1,96,4,150,400,140,0,30,10,120,25,11.3,45,52,135,35,30,15,10,10,25,10,495,385,105,1.3,50,85,4,4.4,0.7,0.7,1,1001,982,18,5,74
WK170903,Wijk 03 Klundert,GM1709,Moerdijk,WK170903,Moerdijk,Wijk,1,5865,2950,2920,910,695,1285,1780,1185,2565,2565,400,325,435,275,15,10,25,10,220,45,8,55,9,2520,750,845,925,2.3,173,2508,230,90,10,98,2,62,38,33,5,0,88,12,1390,2250,840,110,230,70,1090,150,10.1,450,77,840,30,170,210,135,95,145,55,3725,2895,835,1.5,110,290,0.9,0.9,0.7,0.5,3.9,3613,3385,228,4,558
WK170904,Wijk 04 Moerdijk,GM1709,Moerdijk,WK170904,Moerdijk,Wijk,1,1195,635,560,145,135,295,390,220,545,475,100,65,170,50,5,5,5,10,25,5,3,10,9,595,245,185,170,2,97,506,226,93,7,97,3,62,38,31,8,0,90,10,330,430,130,10,50,20,190,25,10.2,60,50,130,15,35,30,10,10,15,15,660,555,105,1.1,54,90,5.6,7.1,0.7,0.7,1,1249,1227,22,5,166
WK170905,Wijk 05 Noordhoek,GM1709,Moerdijk,WK170905,Moerdijk,Wijk,1,1095,555,545,155,125,215,410,180,460,545,50,35,60,25,5,5,5,0,10,10,8,5,4,440,85,180,175,2.5,270,433,296,95,5,97,3,82,18,13,5,0,86,14,260,450,160,10,30,10,170,20,7.7,50,46,140,20,35,35,5,10,30,5,670,550,120,1.5,165,95,3.3,3.4,0.5,0.5,1.2,407,406,1,5,132
WK170906,Wijk 06 Standdaarbuiten,GM1709,Moerdijk,WK170906,Moerdijk,Wijk,1,2240,1145,1100,340,235,480,760,415,915,1030,150,140,155,75,20,5,10,10,35,15,8,15,8,935,250,345,345,2.4,234,947,255,92,8,98,2,73,27,21,5,0,86,14,610,790,340,20,70,30,390,65,12.2,110,49,230,15,40,45,20,15,55,35,1430,1185,245,1.5,150,180,0.7,0.7,0.6,0.6,1,982,956,25,5,267
WK170907,Wijk 07 Fijnaart,GM1709,Moerdijk,WK170907,Moerdijk,Wijk,1,5640,2845,2800,845,605,1190,1705,1285,2320,2500,395,420,355,185,20,15,25,15,115,45,8,70,13,2465,775,830,865,2.3,241,2552,235,90,10,97,3,65,35,32,3,0,85,15,1250,2180,770,80,200,60,1210,145,10.6,430,76,465,45,95,90,25,40,115,50,3285,2685,605,1.3,140,285,0.8,1.1,0.7,0.7,2.9,2367,2340,27,4,598
WK170908,Wijk 08 Heijningen,GM1709,Moerdijk,WK170908,Moerdijk,Wijk,1,855,455,405,100,75,175,335,155,345,410,55,45,50,20,0,5,5,0,15,10,11,5,6,390,115,165,115,2.2,50,395,273,99,1,96,4,77,23,16,7,0,92,8,190,390,130,0,40,10,140,10,6.1,35,41,180,25,50,30,15,20,25,10,610,450,160,1.6,36,105,3.8,3.5,1.3,1.2,1.3,1748,1705,43,5,60
WK170909,Wijk 09 Willemstad,GM1709,Moerdijk,WK170909,Moerdijk,Wijk,1,2510,1220,1290,395,260,475,785,580,1035,1145,205,120,135,65,5,5,15,5,40,20,8,20,9,1110,335,400,380,2.3,153,1132,287,90,10,96,4,70,30,22,7,0,83,17,490,770,620,20,80,30,530,50,8.2,110,44,300,25,25,60,25,45,90,25,1510,1175,335,1.4,92,85,0.8,0.9,1.1,0.6,1.9,1670,1635,36,5,312
WK170910,Wijk 10 Helwijk,GM1709,Moerdijk,WK170910,Moerdijk,Wijk,1,880,450,435,110,100,180,315,165,365,380,90,40,70,50,5,10,10,5,25,5,9,5,8,410,140,140,130,2.1,769,402,210,97,3,98,2,53,47,45,2,0,91,9,230,340,120,30,40,20,150,25,12.8,35,40,75,5,15,20,5,5,20,10,455,370,90,1.1,400,40,2.5,2.5,2.8,1.9,1.8,115,114,0,5,129
WK171101,Wijk 01 Susteren,GM1711,Echt-Susteren,WK171101,Echt-Susteren,Wijk,1,5980,2925,3055,765,585,1125,1905,1585,2310,2645,545,475,850,260,35,20,20,10,185,45,8,100,17,2715,895,945,880,2.1,789,2857,213,81,19,95,5,64,36,24,11,0,86,14,1420,1800,1230,130,360,80,1480,155,12.3,640,107,430,5,90,100,25,35,105,65,3350,2940,410,1.2,442,295,0.5,0.7,0.4,0.6,2.4,764,758,6,4,844
WK171102,Wijk 02 Dieteren,GM1711,Echt-Susteren,WK171102,Echt-Susteren,Wijk,1,790,410,385,75,80,135,305,185,285,380,65,50,85,15,0,0,0,0,10,5,5,5,9,365,115,120,130,2.2,178,371,244,99,1,96,4,78,22,13,9,0,95,5,250,260,140,10,60,10,170,10,7.3,45,57,85,20,15,15,0,5,15,15,520,450,70,1.4,117,40,1.8,2,1.7,1.7,2.9,448,444,5,5,208
WK171103,Wijk 03 Heide,GM1711,Echt-Susteren,WK171103,Echt-Susteren,Wijk,1,1250,650,600,145,130,215,435,315,480,595,120,55,170,25,10,0,0,0,15,5,4,10,7,550,145,215,195,2.3,191,486,244,97,3,97,3,85,14,7,7,1,95,5,340,450,210,10,80,20,290,35,14,65,52,105,15,25,20,5,5,20,20,795,695,105,1.4,122,110,1.7,1.8,1.2,1.2,2.4,659,654,5,5,416
WK171104,Wijk 04 Roosteren,GM1711,Echt-Susteren,WK171104,Echt-Susteren,Wijk,1,1435,720,715,165,145,275,470,370,530,685,130,85,185,45,10,5,5,5,20,5,5,10,6,645,190,255,205,2.2,218,663,235,96,4,95,5,74,26,20,6,0,94,6,370,470,290,20,80,20,340,40,13.7,95,66,115,10,20,20,5,15,25,15,970,795,175,1.5,148,70,4.1,0.7,0.8,0.8,1.1,714,657,58,5,169
WK171105,Wijk 05 Echt,GM1711,Echt-Susteren,WK171105,Echt-Susteren,Wijk,1,7605,3730,3875,880,730,1595,2360,2035,3130,3160,725,585,975,435,35,15,30,25,330,50,7,120,16,3580,1290,1230,1065,2.1,636,3737,218,75,25,96,4,59,41,29,12,0,89,11,1690,2500,1650,210,510,100,1870,205,13.9,745,98,870,20,135,290,50,75,190,110,4495,3800,690,1.3,376,365,0.8,0.6,0.5,0.6,5.3,1235,1196,39,3,1099
WK171106,Wijk 06 Maria Hoop,GM1711,Echt-Susteren,WK171106,Echt-Susteren,Wijk,1,1300,665,640,145,95,250,460,345,475,665,90,65,180,20,5,0,0,5,10,5,6,10,8,575,140,260,180,2.2,49,593,295,96,4,94,6,87,13,4,9,1,87,13,240,560,240,0,80,10,310,35,15.6,65,50,190,60,20,25,20,10,35,20,875,715,160,1.5,33,105,4.1,3.3,1.4,1.4,1,2647,2647,0,5,91
WK171107,Wijk 07 Peij,GM1711,Echt-Susteren,WK171107,Echt-Susteren,Wijk,1,5945,3050,2895,790,560,1345,1795,1445,2735,2355,490,355,740,385,10,10,10,25,340,45,8,60,10,2555,870,865,815,2.1,816,2641,225,80,20,96,4,70,30,18,12,0,82,18,1660,1730,1180,80,490,70,1340,160,12.8,515,87,435,15,80,110,30,35,85,80,3125,2725,400,1.2,429,260,0.8,0.8,0.7,0.9,5.2,728,728,0,4,913
WK171108,Wijk 08 Slek,GM1711,Echt-Susteren,WK171108,Echt-Susteren,Wijk,1,975,500,480,115,100,165,315,265,385,475,50,60,125,25,0,0,0,5,20,5,6,10,10,420,115,170,140,2.3,210,427,263,98,2,95,5,81,19,10,9,0,88,12,260,350,150,10,50,10,250,20,9.9,60,62,75,10,10,20,5,5,20,5,620,535,85,1.5,134,70,1.4,1.6,1.5,0.5,3.9,464,464,0,5,274
WK171109,Wijk 09 Nieuwstadt,GM1711,Echt-Susteren,WK171109,Echt-Susteren,Wijk,1,3260,1630,1630,430,315,675,1010,815,1280,1570,195,205,460,55,10,0,0,0,40,30,10,25,7,1435,390,540,505,2.3,825,1442,221,94,6,98,2,84,16,10,6,0,92,8,780,1030,680,30,180,50,750,85,12.3,220,67,200,5,30,40,15,15,60,40,1980,1735,245,1.4,502,180,0.8,0.6,0.8,0.8,1,396,395,2,5,420
WK171110,Wijk 10 Sint Joost,GM1711,Echt-Susteren,WK171110,Echt-Susteren,Wijk,1,1445,740,705,170,145,285,465,370,530,745,70,90,125,20,5,5,0,0,15,10,9,15,10,590,120,260,210,2.4,163,598,272,99,1,97,3,86,14,8,5,0,93,7,390,480,260,0,60,20,340,20,6.8,70,48,120,15,20,20,10,10,30,15,925,795,135,1.6,105,80,2.3,2.6,0.5,0.5,3,885,883,2,5,217
WK171111,Wijk 11 Koningsbosch,GM1711,Echt-Susteren,WK171111,Echt-Susteren,Wijk,1,1650,825,825,205,160,315,560,400,695,690,135,125,290,35,5,5,5,5,25,10,8,15,10,740,210,265,265,2.2,111,780,259,97,3,93,7,78,22,10,11,0,93,7,410,630,260,10,100,30,370,30,8.6,100,61,190,30,30,50,10,15,25,25,1120,970,155,1.5,76,110,0.8,1.8,1,0.8,1,1521,1482,39,5,151
WK171400,Wijk 00 Sluis,GM1714,Sluis,WK171400,Sluis,Wijk,1,2365,1165,1205,290,210,460,695,700,965,990,220,185,925,120,5,5,5,10,105,10,5,30,14,1150,460,375,320,2,103,1406,254,82,18,81,19,61,28,12,17,11,88,12,750,700,270,30,80,30,640,20,4.3,205,87,430,40,25,240,15,45,25,40,1265,1080,185,1.1,55,140,0.7,0.9,0.9,0.9,1,2342,2304,38,5,461
WK171401,Wijk 01 Retranchement,GM1714,Sluis,WK171401,Sluis,Wijk,1,305,160,145,20,30,30,110,100,100,150,35,15,90,0,0,0,0,0,0,0,3,0,3,150,50,65,35,2,30,312,409,98,2,47,53,52,25,11,13,23,90,10,50,130,60,10,10,0,90,,,20,66,50,15,5,10,0,5,10,5,195,160,35,1.3,19,15,5.4,4.1,3.6,3.6,0.1,1025,1009,16,5,177
WK171402,Wijk 02 Aardenburg,GM1714,Sluis,WK171402,Sluis,Wijk,1,2495,1210,1285,345,200,520,750,670,975,1135,195,185,955,95,5,5,5,0,80,15,7,35,14,1205,445,425,335,2.1,79,1345,207,89,11,86,14,67,30,22,8,3,94,6,700,710,420,30,70,30,620,50,9.8,200,80,250,60,40,55,15,20,30,35,1460,1220,240,1.2,47,115,1,1.1,1.1,1,1.1,3182,3144,38,5,288
WK171403,Wijk 03 Eede,GM1714,Sluis,WK171403,Sluis,Wijk,1,895,460,440,140,85,205,255,200,370,405,70,45,550,20,5,5,0,0,15,5,9,5,8,405,130,140,135,2.2,109,438,235,99,1,90,10,76,22,14,8,2,93,7,180,310,190,10,30,0,170,10,4.9,40,45,120,35,20,20,15,5,15,10,520,420,100,1.3,63,25,3.7,3.9,1.1,1,1,825,823,2,5,94
WK171404,Wijk 04 Sint Kruis,GM1714,Sluis,WK171404,Sluis,Wijk,1,220,115,110,25,25,40,80,40,95,100,10,10,85,0,0,0,0,0,0,0,14,0,14,90,20,35,35,2.4,23,108,306,100,0,83,17,80,16,3,13,5,96,4,50,80,40,0,10,0,40,,,10,45,30,20,5,5,0,0,0,5,135,110,25,1.5,14,5,4.4,4.2,4,4.2,0,968,944,25,5,23
WK171405,Wijk 05 Oostburg,GM1714,Sluis,WK171405,Sluis,Wijk,1,4625,2260,2370,530,445,870,1350,1420,1775,1985,460,400,955,205,5,10,15,0,180,30,6,70,16,2335,970,780,590,2,180,2525,195,83,17,91,9,64,35,25,9,2,89,11,1160,1530,700,100,220,40,1330,95,10.6,525,114,450,40,60,140,25,45,85,55,2595,2275,320,1.1,101,165,1.3,0.7,0.8,0.8,1.9,2654,2572,82,4,751
WK171406,Wijk 06 Zuidzande,GM1714,Sluis,WK171406,Sluis,Wijk,1,545,270,275,70,45,100,190,135,200,255,55,25,120,10,0,0,0,0,10,0,6,5,11,255,90,100,70,2.1,38,381,233,99,1,67,33,75,15,8,8,10,97,3,90,200,90,0,20,0,120,10,9.7,25,46,85,30,5,15,0,10,15,5,350,295,60,1.4,25,25,3.3,3.1,0.5,3.6,0.1,1412,1409,2,5,95
WK171407,Wijk 07 Cadzand,GM1714,Sluis,WK171407,Sluis,Wijk,1,715,360,360,65,70,155,205,205,290,295,75,50,180,15,0,0,5,0,15,5,10,10,13,370,165,120,90,1.9,48,909,332,62,38,33,67,49,29,7,22,22,68,32,190,260,130,0,20,10,180,,,35,49,185,20,15,80,5,30,20,10,465,385,80,1.2,31,35,8,2.2,1.2,1.2,1,1495,1478,18,5,418
WK171408,Wijk 08 Nieuwvliet,GM1714,Sluis,WK171408,Sluis,Wijk,1,410,220,195,40,30,80,115,130,145,210,30,20,85,5,0,0,0,0,5,0,5,5,20,195,75,75,50,2.1,34,318,254,97,3,53,47,71,20,6,14,9,91,9,50,210,60,0,20,0,120,,,25,61,105,20,15,35,0,10,20,10,270,220,50,1.4,22,30,7.2,1.8,0.9,3.5,0.2,1203,1200,3,5,217
WK171409,Wijk 09 Groede,GM1714,Sluis,WK171409,Sluis,Wijk,1,960,495,465,135,90,185,285,250,415,410,70,60,130,20,0,5,0,10,10,5,6,10,13,440,155,150,135,2.2,51,639,233,99,1,68,32,73,19,12,7,8,95,5,190,300,200,10,30,10,240,15,7,70,73,150,40,15,35,5,10,25,15,620,520,100,1.4,33,65,5,3.4,0.8,0.8,1,1960,1886,74,5,160
WK171410,Wijk 10 Breskens,GM1714,Sluis,WK171410,Sluis,Wijk,1,4610,2245,2365,540,380,860,1380,1435,1710,2090,425,380,670,160,10,15,25,40,75,30,7,65,15,2295,860,845,595,2,331,3037,207,80,20,74,26,62,33,22,12,5,86,14,1170,1650,620,50,160,40,1320,90,10.7,455,99,395,20,50,145,25,45,60,50,2580,2215,370,1.1,185,205,0.9,0.7,0.9,0.8,1,1423,1392,31,4,647
WK171411,Wijk 11 Hoofdplaat,GM1714,Sluis,WK171411,Sluis,Wijk,1,835,420,415,75,80,135,275,250,305,395,65,60,150,10,0,5,0,0,5,10,11,5,10,415,160,160,95,2,41,526,195,97,3,75,25,74,18,10,7,8,97,3,180,340,130,10,30,10,220,15,10.1,50,60,80,25,10,15,5,5,10,10,540,445,100,1.3,27,55,5.7,6.9,5.6,5.8,0,2046,2025,21,5,126
WK171412,Wijk 12 IJzendijke,GM1714,Sluis,WK171412,Sluis,Wijk,1,2410,1215,1195,335,210,485,735,630,950,1095,175,185,500,45,0,5,5,0,35,20,9,40,17,1105,370,415,325,2.1,51,1262,215,92,8,88,12,76,22,13,8,2,89,11,430,810,520,20,70,20,590,45,8.8,190,79,280,80,30,50,10,25,60,25,1510,1255,260,1.4,32,105,1.2,1.3,1.1,1.1,1.7,4708,4687,21,5,302
WK171413,Wijk 13 Schoondijke,GM1714,Sluis,WK171413,Sluis,Wijk,1,1370,705,665,195,135,300,390,335,580,605,110,65,275,40,0,5,5,5,25,10,7,10,7,605,195,220,190,2.2,101,718,175,95,5,86,14,76,22,16,6,2,95,5,330,510,190,20,90,10,300,40,13.2,105,77,135,35,20,30,5,10,20,15,785,665,120,1.3,58,70,5.3,0.6,0.7,0.5,1,1358,1350,8,5,253
WK171414,Wijk 14 Waterlandkerkje,GM1714,Sluis,WK171414,Sluis,Wijk,1,480,250,235,45,50,90,165,115,180,235,40,20,110,10,0,0,5,0,5,0,4,5,13,230,85,85,60,2.1,28,276,225,99,1,79,21,78,18,8,10,4,94,6,60,270,60,0,20,0,100,10,10.9,30,63,65,25,5,10,5,5,10,10,340,265,75,1.5,20,35,5.6,4.9,5,5,0,1725,1714,11,5,36
WK171900,Wijk 00 Made,GM1719,Drimmelen,WK171900,Drimmelen,Wijk,1,12525,6235,6290,1760,1355,2680,3725,2990,5130,5840,745,805,835,335,5,15,25,20,270,105,8,125,10,5490,1655,1935,1900,2.3,915,5459,270,85,15,97,3,71,28,23,6,0,82,18,2820,4530,2040,90,360,130,2760,225,7.8,910,73,1200,95,235,260,75,130,270,135,6880,5765,1115,1.3,503,530,0.8,0.7,0.6,0.7,3,1369,1368,1,3,1118
WK171901,Wijk 01 Drimmelen,GM1719,Drimmelen,WK171901,Drimmelen,Wijk,1,520,270,250,60,65,75,185,120,200,250,50,15,25,10,0,5,0,0,5,0,6,0,2,215,50,85,85,2.4,19,218,347,97,3,95,5,76,23,14,9,1,88,12,130,190,100,0,10,10,110,,,20,38,100,10,15,20,5,10,25,15,335,260,80,1.6,12,35,4,1.1,3.8,4,0,5051,2719,2332,5,67
WK171902,Wijk 02 Terheijden,GM1719,Drimmelen,WK171902,Drimmelen,Wijk,1,6260,3100,3165,900,655,1350,1890,1460,2775,2690,465,325,420,230,15,10,20,25,165,45,8,90,15,2550,660,950,940,2.3,407,2691,270,85,15,97,3,70,29,24,5,0,88,12,1320,2030,1490,50,400,70,1310,160,11,595,95,540,45,90,75,55,45,145,80,3175,2710,465,1.2,206,265,0.7,0.6,0.5,0.5,3,1577,1539,38,4,788
WK171903,Wijk 03 Wagenberg,GM1719,Drimmelen,WK171903,Drimmelen,Wijk,1,2200,1115,1085,305,280,465,715,420,915,1045,135,95,105,40,0,5,5,5,30,10,6,10,5,885,215,320,355,2.5,439,873,297,94,6,97,3,81,19,14,4,0,91,9,470,790,460,10,60,30,400,35,6.5,95,43,285,30,45,60,20,20,75,35,1310,1070,240,1.5,262,140,3.1,0.7,0.5,0.6,2.1,507,501,6,5,263
WK171904,Wijk 04 Lage Zwaluwe,GM1719,Drimmelen,WK171904,Drimmelen,Wijk,1,4010,2020,1995,530,465,810,1335,860,1735,1770,265,235,310,155,20,15,10,15,100,30,8,40,11,1735,495,625,615,2.3,222,1778,255,89,11,97,3,66,34,30,4,0,89,11,1030,1480,620,30,120,60,800,75,8.3,245,61,450,50,75,75,45,30,105,65,2320,1925,390,1.3,128,215,0.9,1,0.9,0.9,1,1841,1810,31,5,371
WK171905,Wijk 05 Hooge Zwaluwe,GM1719,Drimmelen,WK171905,Drimmelen,Wijk,1,1770,910,860,255,190,375,590,345,780,795,120,65,170,60,0,5,10,5,45,5,5,10,6,750,200,290,260,2.3,112,742,283,92,8,98,2,75,25,18,6,0,90,10,370,640,410,10,50,20,320,25,6.1,65,37,230,40,45,35,20,20,55,15,1110,820,290,1.5,70,105,3.5,0.9,0.8,0.8,1.8,1597,1582,15,5,160
WK172101,Kern Heesch,GM1721,Bernheze,WK172101,Bernheze,Wijk,1,12465,6195,6270,1965,1540,2855,3480,2610,5540,5480,775,660,755,585,20,35,45,115,380,150,12,130,11,5160,1390,1760,2010,2.4,2449,5273,299,86,14,97,3,68,32,25,7,0,75,25,2730,4150,2520,190,550,130,2390,335,10.4,785,63,1055,10,210,235,70,140,275,115,6685,5420,1265,1.3,1314,475,0.8,0.8,0.6,0.7,4.5,509,509,0,4,994
WK172102,Kern Heeswijk-Dinther,GM1721,Bernheze,WK172102,Bernheze,Wijk,1,6580,3295,3285,980,780,1330,1910,1570,2895,2865,385,430,310,140,5,15,20,10,90,55,8,140,21,2695,755,955,990,2.4,2257,2832,307,86,14,95,5,72,28,14,14,0,76,24,1410,2060,1410,40,220,80,1460,145,8.9,440,67,660,10,160,110,35,90,170,80,3550,2920,630,1.3,1218,375,0.7,0.7,0.8,0.5,3,291,291,0,4,663
WK172103,Kern Nistelrode,GM1721,Bernheze,WK172103,Bernheze,Wijk,1,5445,2690,2755,775,750,1060,1640,1210,2380,2405,325,325,370,135,5,5,15,10,105,40,8,70,13,2215,595,735,885,2.4,1784,2240,308,89,11,97,3,66,34,26,7,0,83,17,1480,1830,820,60,230,60,1110,120,8.7,330,61,500,15,130,120,30,75,80,55,3030,2435,590,1.4,993,290,0.7,0.8,0.6,0.6,2.2,305,305,0,4,589
WK172104,Buitengebied Heesch,GM1721,Bernheze,WK172104,Bernheze,Wijk,1,1200,650,550,170,200,220,410,185,530,585,45,35,30,10,0,0,0,0,10,10,10,5,5,415,75,140,205,2.9,52,411,516,94,6,94,6,87,13,0,13,0,87,13,230,530,220,0,30,10,170,15,4.4,30,25,250,80,40,30,10,30,35,20,655,465,190,1.6,29,55,2.3,2.3,1.6,2.2,2,2293,2284,9,5,171
